#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	steg__i_pseq_tcp_covert
#open	2015-04-11-20-25-03
#fields	ts	UID_val	IPSEQ_val	ASCII_code
#types	time	string	count	count
1428104341.512177	CGb8NnIcjdyxSRiza	1744830464	104
1428104342.512342	C71tcA34tzSYe2Vxk5	1761607680	105
1428104343.513017	C7KPVs29oqvYvf4d2k	1929379840	115
1428104344.514127	C2wQ3v12YVRhcQyNJ7	536870912	32
1428104345.514499	CdfLd943ViMS7XBC8c	1761607680	105
1428104346.515322	Cktd5ZpZpdkAcSxHb	1929379840	115
1428104347.516399	CuR1wTi3kn5RKuU98	536870912	32
1428104348.517603	C9OYZe4X0ggTwHqIik	1828716544	109
1428104349.518454	CIwCmy1WD0vfkcy455	2030043136	121
1428104350.518719	CVsGpp2O4IGfOmHJPa	536870912	32
1428104351.519390	CjIPuD3vpiUM4W71ye	1929379840	115
1428104352.520423	C8NFhksnH0J7F2ze2	1694498816	101
1428104353.521392	C5jfEY2l8e5Jb8YQCh	1660944384	99
1428104354.521258	CqqYR92YNgprEVqkDk	1912602624	114
1428104355.521719	CBnRSk1LRkVWpYXVl3	1694498816	101
1428104356.522408	Cc7KlV2kvPqGGpu4Kc	1946157056	116
1428104357.522876	CZ7QPOxSEBHP18wL5	536870912	32
1428104358.523476	CIzhzB4L6eDCfgAMw	1828716544	109
1428104359.524905	CYEmiu3sm1V82l6PYh	1694498816	101
1428104360.525681	CRWg6W1PmlDBjEq2q8	1929379840	115
1428104361.529150	Cy9ol04gYP1o20Qezf	1929379840	115
1428104362.529791	CnLJSfM9yvdR5Kq9f	1627389952	97
1428104363.529953	CT2G1a5KkvBIu9vR8	1728053248	103
1428104364.530913	CIFPQ54GaszgMm5Wdi	1694498816	101
1428104365.531140	CfYmGZ1fXCOASk00g	771751936	46
1428104366.532670	CSID4r3ZvMsYTAjG06	167772160	10
1428104367.533232	CAow9F4Y0HzQzjXftc	167772160	10
1428104368.534338	CfN9BLbqaw9gb7bW2	1375731712	82
1428104369.534596	C8EOuP2efuj91bfL4l	1325400064	79
1428104370.535164	C3Xknq1OHmacO1upwe	1325400064	79
1428104371.536298	CoN9WjnyuOLuAUHQa	1409286144	84
1428104372.537209	CxLpHD3qRXbbzaxPBh	167772160	10
1428104373.537468	CwD9E92r0cOYT5Mhg2	1946157056	116
1428104374.538036	CtZI0Z27r79mIi2wb8	1694498816	101
1428104375.538651	CX5vlf4cLTwsaMyzGb	1929379840	115
1428104376.539286	Cg4sjTZoA96mw5665	1946157056	116
1428104377.539873	CLXuDp2WW3v2utNZgk	167772160	10
1428104378.540583	CkA80y1ux3Ouy6ow0k	1929379840	115
1428104379.541050	CSMdHu1bopblmrpBl5	1962934272	117
1428104380.541675	Cbsv9t2seg7gcedG7c	1677721600	100
1428104381.542266	CQpvSYNvzdFx51rL7	1862270976	111
1428104382.542836	CLg9z94fPgwn6J5pH2	536870912	32
1428104383.543502	CzHsA43GMZDJqq1Gbh	167772160	10
1428104384.544164	CIYnR323R8uGIY7fAa	1694498816	101
1428104385.544612	CBQbpA303nEfPZgQLe	2013265920	120
1428104386.545765	CcYKrnNckBWmGoisc	1879048192	112
1428104387.546882	CLRHoLC6xE9E5Ci26	1811939328	108
1428104388.547811	C4wavF4RuK2Rh5933l	1862270976	111
1428104389.548010	CXb01q10hc6CVtbdX2	1761607680	105
1428104390.548619	CkmMIP2yn9JdwPQsS8	1946157056	116
1428104391.549260	CaOg364DS3rEnsAO7f	167772160	10
1428104392.550552	Cj61G96dXTb1JXHh	1694498816	101
1428104393.550421	C0hZqr39Ppx8QcSTci	1979711488	118
1428104394.551386	C95qsZ1dyNumowgMXh	1627389952	97
1428104395.552046	CxmJSV1Smc3JGZUty	1677721600	100
1428104396.552217	CSv7Fu3xI9WVJ51Cxf	1694498816	101
1428104397.552812	C7FuxfM7WfbiIsZq8	167772160	10
#close	2015-04-11-20-25-03
